system,eos,step,pvi,reservoir_watercut
binary,SW,284,0.71,0.7852851144523236
binary,SW,285,0.7125,0.7861297183331576
binary,SW,286,0.715,0.7869680308801312
binary,SW,287,0.7175,0.7878001126675244
binary,SW,288,0.72,0.7886260235902401
binary,SW,289,0.7225,0.7894458228965154
binary,SW,290,0.725,0.7902595692166723
binary,SW,291,0.7275,0.7910673205880638
binary,SW,292,0.73,0.7918691344747751
binary,SW,293,0.7325,0.7926650677901689
binary,SW,294,0.735,0.793455176911106
binary,SW,295,0.7375,0.7942395176944754
binary,SW,296,0.74,0.7950181454871496
binary,SW,297,0.7425,0.7957911151376952
binary,SW,298,0.745,0.796558481008771
binary,SW,299,0.7475,0.7973202969788545
binary,SW,300,0.75,0.7980766164534526
binary,SW,301,0.7525,0.798827492369686
binary,SW,302,0.755,0.7995729771963831
binary,SW,303,0.7575,0.8003131229442947
binary,SW,304,0.76,0.801047981164378
binary,SW,305,0.7625,0.8017776029505466
binary,SW,306,0.765,0.8025020389426079
binary,SW,307,0.7675,0.8032213393255739
binary,SW,308,0.77,0.8039355538341942
binary,SW,309,0.7725,0.8046447317485943
binary,SW,310,0.775,0.8053489218979106
binary,SW,311,0.7775,0.8060481726607959
binary,SW,312,0.78,0.8067425319643294
binary,SW,313,0.7825,0.8074320472847994
binary,SW,314,0.785,0.8081167656478874
binary,SW,315,0.7875,0.8087967336274942
binary,SW,316,0.79,0.8094719973501048
binary,SW,317,0.7925,0.8101426024896413
binary,SW,318,0.795,0.8108085942733244
binary,SW,319,0.7975,0.8114700174774968
binary,SW,320,0.8,0.8121269164315911
binary,SW,321,0.8025,0.8127793350176077
binary,SW,322,0.805,0.8134273166728404
binary,SW,323,0.8075,0.814070904388097
binary,SW,324,0.81,0.8147101407116868
binary,SW,325,0.8125,0.8153450677492656
binary,SW,326,0.815,0.8159757271670866
binary,SW,327,0.8175,0.8166021601916397
binary,SW,328,0.82,0.8172244076136498
binary,SW,329,0.8225,0.8178425097894036
binary,SW,330,0.825,0.8184565066416195
binary,SW,331,0.8275,0.8190664376642629
binary,SW,332,0.83,0.8196723419226347
binary,SW,333,0.8325,0.8202742580572664
binary,SW,334,0.835,0.8208722242855302
binary,SW,335,0.8375,0.8214662784071914
binary,SW,336,0.84,0.822056457803286
binary,SW,337,0.8425,0.8226427994417288
binary,SW,338,0.845,0.8232253398801597
binary,SW,339,0.8475,0.8238041152685716
binary,SW,340,0.85,0.824379161354204
binary,SW,341,0.8525,0.8249505134819213
binary,SW,342,0.855,0.8255182066011596
binary,SW,343,0.8575,0.8260822752670459
binary,SW,344,0.86,0.8266427536438717
binary,SW,345,0.8625,0.8271996755125827
binary,SW,346,0.865,0.8277530742678127
binary,SW,347,0.8675,0.8283029829291346
binary,SW,348,0.87,0.8288494341385956
binary,SW,349,0.8725,0.8293924601681111
binary,SW,350,0.875,0.8299320929212318
binary,SW,351,0.8775,0.8304683639393685
binary,SW,352,0.88,0.8310013044018638
binary,SW,353,0.8825,0.8315309451347456
binary,SW,354,0.885,0.8320573166098523
binary,SW,355,0.8875,0.8325804489505518
binary,SW,356,0.89,0.8331003719373801
binary,SW,357,0.8925,0.8336171150077102
binary,SW,358,0.895,0.8341307072638088
binary,SW,359,0.8975,0.8346411774733338
binary,SW,360,0.9,0.8351485540757791
binary,SW,361,0.9025,0.8356528651834565
binary,SW,362,0.905,0.8361541385876471
binary,SW,363,0.9075,0.8366524017601028
binary,SW,364,0.91,0.8371476818572949
binary,SW,365,0.9125,0.8376400057254819
binary,SW,366,0.915,0.8381293999013298
binary,SW,367,0.9175,0.8386158906174677
binary,SW,368,0.92,0.8390995038047243
binary,SW,369,0.9225,0.8395802650966123
binary,SW,370,0.925,0.840058199831263
binary,SW,371,0.9275,0.8405333330565888
binary,SW,372,0.93,0.8410056895326019
binary,SW,373,0.9325,0.8414752937367294
binary,SW,374,0.935,0.8419421698649031
binary,SW,375,0.9375,0.842406341837224
binary,SW,376,0.94,0.8428678333016038
binary,SW,377,0.9425,0.8433266676362615
binary,SW,378,0.945,0.8437828679550627
binary,SW,379,0.9475,0.8442364571091401
binary,SW,380,0.95,0.8446874576938536
binary,SW,381,0.9525,0.8451358920488767
binary,SW,382,0.955,0.8455817822644053
binary,SW,383,0.9575,0.8460251501830981
binary,SW,384,0.96,0.846466017404856
binary,SW,385,0.9625,0.8469044052888809
binary,SW,386,0.965,0.8473403349575115
binary,SW,387,0.9675,0.8477738273001324
binary,SW,388,0.97,0.8482049029742382
binary,SW,389,0.9725,0.8486335824109971
binary,SW,390,0.975,0.8490598858167513
binary,SW,391,0.9775,0.8494838331749844
binary,SW,392,0.98,0.849905444250982
binary,SW,393,0.9825,0.8503247385934576
binary,SW,394,0.985,0.8507417355375739
binary,SW,395,0.9875,0.8511564542071078
binary,SW,396,0.99,0.8515689135173342
binary,SW,397,0.9925,0.8519791321770578
binary,SW,398,0.995,0.852387128691637
binary,SW,399,0.9975,0.8527929213650282
binary,SW,400,1.0,0.8531965283025068
binary,CPA,1,0.0025,0.20246587708064115
binary,CPA,2,0.005,0.20246621764461809
binary,CPA,3,0.0075,0.20246647603124046
binary,CPA,4,0.01,0.20246671138714367
binary,CPA,5,0.0125,0.20246694040960023
binary,CPA,6,0.015,0.20246716859302305
binary,CPA,7,0.0175,0.20246739780248765
binary,CPA,8,0.02,0.20246762857268485
binary,CPA,9,0.0225,0.2024678609272943
binary,CPA,10,0.025,0.20246809470269453
binary,CPA,11,0.0275,0.2024683296828553
binary,CPA,12,0.03,0.2024685656554804
binary,CPA,13,0.0325,0.20246880243343657
binary,CPA,14,0.035,0.20246903986081585
binary,CPA,15,0.0375,0.2024692778126033
binary,CPA,16,0.04,0.20246951619278653
binary,CPA,17,0.0425,0.20246975493415725
binary,CPA,18,0.045,0.20246999400364027
binary,CPA,19,0.0475,0.2024702334195049
binary,CPA,20,0.05,0.20247047329228113
binary,CPA,21,0.0525,0.2024707139113099
binary,CPA,22,0.055,0.20247095591654868
binary,CPA,23,0.0575,0.20247120062472246
binary,CPA,24,0.06,0.20247145062588898
binary,CPA,25,0.0625,0.2024717108395876
binary,CPA,26,0.065,0.20247199032854177
binary,CPA,27,0.0675,0.20247230532546204
binary,CPA,28,0.07,0.20247268414849284
binary,CPA,29,0.0725,0.20247317497840775
binary,CPA,30,0.075,0.2024738578599985
binary,CPA,31,0.0775,0.2024748627813518
binary,CPA,32,0.08,0.20247639628390013
binary,CPA,33,0.0825,0.20247877975807685
binary,CPA,34,0.085,0.20248250336674128
binary,CPA,35,0.0875,0.20248830037711685
binary,CPA,36,0.09,0.20249724751627038
binary,CPA,37,0.0925,0.2025108977159363
binary,CPA,38,0.095,0.20253145217157653
binary,CPA,39,0.0975,0.20256197886704572
binary,CPA,40,0.1,0.20260668443292548
binary,CPA,41,0.1025,0.2026712451818294
binary,CPA,42,0.105,0.20276320110579696
binary,CPA,43,0.1075,0.2028924131811878
binary,CPA,44,0.11,0.20307157908149112
binary,CPA,45,0.1125,0.20331679476604866
binary,CPA,46,0.115,0.2036481388423525
binary,CPA,47,0.1175,0.20409024281480032
binary,CPA,48,0.12,0.20467279335553099
binary,CPA,49,0.1225,0.2054308924356156
binary,CPA,50,0.125,0.2064051788518666
binary,CPA,51,0.1275,0.20764160059305545
binary,CPA,52,0.13,0.2091907182089674
binary,CPA,53,0.1325,0.21110642998596485
binary,CPA,54,0.135,0.21344405153083026
binary,CPA,55,0.1375,0.21625775673911513
binary,CPA,56,0.14,0.21959747854009304
binary,CPA,57,0.1425,0.22350555270481762
binary,CPA,58,0.145,0.22801340659356278
binary,CPA,59,0.1475,0.2331387279276104
binary,CPA,60,0.15,0.23888352772375343
binary,CPA,61,0.1525,0.2452333949500104
binary,CPA,62,0.155,0.25215805794969104
binary,CPA,63,0.1575,0.2596131603974929
binary,CPA,64,0.16,0.2675429855319002
binary,CPA,65,0.1625,0.2758837486813931
binary,CPA,66,0.165,0.2845670514896704
binary,CPA,67,0.1675,0.2935231417082685
binary,CPA,68,0.17,0.3026837202406152
binary,CPA,69,0.1725,0.31198414772311434
binary,CPA,70,0.175,0.3213650138264129
binary,CPA,71,0.1775,0.3307731077701582
binary,CPA,72,0.18,0.34016187457414476
binary,CPA,73,0.1825,0.3494914576267801
binary,CPA,74,0.185,0.3587284494520671
binary,CPA,75,0.1875,0.367845459041774
binary,CPA,76,0.19,0.37682053229043855
binary,CPA,77,0.1925,0.38563818439418107
binary,CPA,78,0.195,0.39428300227928514
binary,CPA,79,0.1975,0.40274600180195697
binary,CPA,80,0.2,0.4110209232057722
binary,CPA,81,0.2025,0.41910397637011965
binary,CPA,82,0.205,0.42699342728330614
binary,CPA,83,0.2075,0.43468921767195534
binary,CPA,84,0.21,0.4421922250017283
binary,CPA,85,0.2125,0.4495055305371137
binary,CPA,86,0.215,0.45663211358780814
binary,CPA,87,0.2175,0.46357569124843834
binary,CPA,88,0.22,0.47034050130322974
binary,CPA,89,0.2225,0.4769311396057378
binary,CPA,90,0.225,0.4833524343363787
binary,CPA,91,0.2275,0.489609347670176
binary,CPA,92,0.23,0.49570690050302296
binary,CPA,93,0.2325,0.5016501166106819
binary,CPA,94,0.235,0.5074439827560071
binary,CPA,95,0.2375,0.5130934194855201
binary,CPA,96,0.24,0.5186032585124222
binary,CPA,97,0.2425,0.5239782241231353
binary,CPA,98,0.245,0.5292229180592242
binary,CPA,99,0.2475,0.5343418076084326
binary,CPA,100,0.25,0.5393392164336782
binary,CPA,101,0.2525,0.5442193200721671
binary,CPA,102,0.255,0.5489861442648083
binary,CPA,103,0.2575,0.5536435650249761
binary,CPA,104,0.26,0.5581953091133236
binary,CPA,105,0.2625,0.5626449552924945
binary,CPA,106,0.265,0.5669959372438168
binary,CPA,107,0.2675,0.5712515482239393
binary,CPA,108,0.27,0.5754149470784238
binary,CPA,109,0.2725,0.5794891647342654
binary,CPA,110,0.275,0.5834771106563678
binary,CPA,111,0.2775,0.5873815788373358
binary,CPA,112,0.28,0.5912052531294717
binary,CPA,113,0.2825,0.5949507118998998
binary,CPA,114,0.285,0.5986204320890472
binary,CPA,115,0.2875,0.6022167928511508
binary,CPA,116,0.29,0.6057420789353133
binary,CPA,117,0.2925,0.6091984839663641
binary,CPA,118,0.295,0.6125881137280773
binary,CPA,119,0.2975,0.6159129894967285
binary,CPA,120,0.3,0.6191750514324791
binary,CPA,121,0.3025,0.6223761619997296
binary,CPA,122,0.305,0.6255181093450617
binary,CPA,123,0.3075,0.6286026105982441
binary,CPA,124,0.31,0.6316313151149235
binary,CPA,125,0.3125,0.6346058076662213
binary,CPA,126,0.315,0.6375276115752158
binary,CPA,127,0.3175,0.6403981917796605
binary,CPA,128,0.32,0.6432189577845095
binary,CPA,129,0.3225,0.6459912664581795
binary,CPA,130,0.325,0.6487164246532343
binary,CPA,131,0.3275,0.6513956916262251
binary,CPA,132,0.33,0.654030281267658
binary,CPA,133,0.3325,0.6566213641588937
binary,CPA,134,0.335,0.6591700694793599
binary,CPA,135,0.3375,0.661677486785633
binary,CPA,136,0.34,0.664144667684216
binary,CPA,137,0.3425,0.6665726274144357
binary,CPA,138,0.345,0.6689623463544297
binary,CPA,139,0.3475,0.6713147714833647
binary,CPA,140,0.35,0.6736308177676803
binary,CPA,141,0.3525,0.6759113694668126
binary,CPA,142,0.355,0.6781572813634141
binary,CPA,143,0.3575,0.6803693799216578
binary,CPA,144,0.36,0.6825484643881613
binary,CPA,145,0.3625,0.6846953078516537
binary,CPA,146,0.365,0.6868106582864876
binary,CPA,147,0.3675,0.6888952395797439
binary,CPA,148,0.37,0.6909497525497246
binary,CPA,149,0.3725,0.6929748759488447
binary,CPA,150,0.375,0.6949712674399565
binary,CPA,151,0.3775,0.69693956453276
binary,CPA,152,0.38,0.6988803854683769
binary,CPA,153,0.3825,0.7007943300431956
binary,CPA,154,0.385,0.7026819803680288
binary,CPA,155,0.3875,0.7045439015631
binary,CPA,156,0.39,0.7063806423936732
binary,CPA,157,0.3925,0.7081927358536199
binary,CPA,158,0.395,0.7099806997054805
binary,CPA,159,0.3975,0.7117450369860812
binary,CPA,160,0.4,0.7134862364853987
binary,CPA,161,0.4025,0.7152047732046056
binary,CPA,162,0.405,0.7169011088003439
binary,CPA,163,0.4075,0.7185756920158278
binary,CPA,164,0.41,0.7202289117446828
binary,CPA,165,0.4125,0.7218612467838034
binary,CPA,166,0.415,0.7234731065233713
binary,CPA,167,0.4175,0.7250648910021494
binary,CPA,168,0.42,0.7266369899198463
binary,CPA,169,0.4225,0.728189782695418
binary,CPA,170,0.425,0.7297236387174025
binary,CPA,171,0.4275,0.7312389176494045
binary,CPA,172,0.43,0.7327359697503103
binary,CPA,173,0.4325,0.7342151361932674
binary,CPA,174,0.435,0.7356767493743921
binary,CPA,175,0.4375,0.737121133210799
binary,CPA,176,0.44,0.738548603428445
binary,CPA,177,0.4425,0.7399594678305906
binary,CPA,178,0.445,0.7413540265603676
binary,CPA,179,0.4475,0.7427325723466425
binary,CPA,180,0.45,0.7440953907414454
binary,CPA,181,0.4525,0.7454427603418207
binary,CPA,182,0.455,0.7467749530058906
binary,CPA,183,0.4575,0.7480922340582941
binary,CPA,184,0.46,0.7493948624856925
binary,CPA,185,0.4625,0.7506830911286575
binary,CPA,186,0.465,0.7519571668659749
binary,CPA,187,0.4675,0.7532173307951867
binary,CPA,188,0.47,0.7544638184055665
binary,CPA,189,0.4725,0.7556968597494049
binary,CPA,190,0.475,0.7569166796052315
binary,CPA,191,0.4775,0.7581234976378676
binary,CPA,192,0.48,0.7593175285506535
binary,CPA,193,0.4825,0.7604989822322064
binary,CPA,194,0.485,0.761668063899176
binary,CPA,195,0.4875,0.762824974230698
binary,CPA,196,0.49,0.763969909495222
binary,CPA,197,0.4925,0.7651030616748485
binary,CPA,198,0.495,0.7662246185806897
binary,CPA,199,0.4975,0.767334763964283
binary,CPA,200,0.5,0.7684336776240475
binary,CPA,201,0.5025,0.7695215355071351
binary,CPA,202,0.505,0.7705985098100695
binary,CPA,203,0.5075,0.7716647690732591
binary,CPA,204,0.51,0.7727204782784732
binary,CPA,205,0.5125,0.7737657989413761
binary,CPA,206,0.515,0.7748008892044633
binary,CPA,207,0.5175,0.7758259039268415
binary,CPA,208,0.52,0.7768409947751691
binary,CPA,209,0.5225,0.7778463103099414
binary,CPA,210,0.525,0.7788419960703322
binary,CPA,211,0.5275,0.7798281946575424
binary,CPA,212,0.53,0.7808050458126632
binary,CPA,213,0.5325,0.7817726864937227
binary,CPA,214,0.535,0.7827312509488826
binary,CPA,215,0.5375,0.7836808707858066
binary,CPA,216,0.54,0.7846216750387465
binary,CPA,217,0.5425,0.7855537902324787
binary,CPA,218,0.545,0.7864773404431656
binary,CPA,219,0.5475,0.7873924473585985
binary,CPA,220,0.55,0.7882992303320943
binary,CPA,221,0.5525,0.7891978064401247
binary,CPA,222,0.555,0.7900882905336538
binary,CPA,223,0.5575,0.790970795289158
binary,CPA,224,0.56,0.7918454312598356
binary,CPA,225,0.5625,0.7927123069232299
binary,CPA,226,0.565,0.7935715287291131
binary,CPA,227,0.5675,0.7944232011457472
binary,CPA,228,0.57,0.7952674267057089
binary,CPA,229,0.5725,0.7961043060497802
binary,CPA,230,0.575,0.7969339379700308
binary,CPA,231,0.5775,0.7977564194535978
binary,CPA,232,0.58,0.7985718457219997
binary,CPA,233,0.5825,0.7993803102741988
binary,CPA,234,0.585,0.8001819049234337
binary,CPA,235,0.5875,0.8009767198387747
binary,CPA,236,0.59,0.8017648435804109
binary,CPA,237,0.5925,0.8025463631377046
binary,CPA,238,0.595,0.8033213639648011
binary,CPA,239,0.5975,0.8040899300149243
binary,CPA,240,0.6,0.804852143775139
binary,CPA,241,0.6025,0.8056080862986832
binary,CPA,242,0.605,0.806357837237308
binary,CPA,243,0.6075,0.8071014748715467
binary,CPA,244,0.61,0.8078390761427219
binary,CPA,245,0.6125,0.8085707166807161
binary,CPA,246,0.615,0.8092964708333321
binary,CPA,247,0.6175,0.8100164116935576
binary,CPA,248,0.62,0.8107306111272412
binary,CPA,249,0.6225,0.8114391397986286
binary,CPA,250,0.625,0.8121420671963129
binary,CPA,251,0.6275,0.8128394616580394
binary,CPA,252,0.63,0.8135313903943696
binary,CPA,253,0.6325,0.8142179195131329
binary,CPA,254,0.635,0.8148991140413472
binary,CPA,255,0.6375,0.8155750379481385
binary,CPA,256,0.64,0.8162457541661233
binary,CPA,257,0.6425,0.8169113246133074
binary,CPA,258,0.645,0.8175718102122738
binary,CPA,259,0.6475,0.8182272709121418
binary,CPA,260,0.65,0.8188777657068175
binary,CPA,261,0.6525,0.8195233526544182
binary,CPA,262,0.655,0.8201640888968429
binary,CPA,263,0.6575,0.820800030676726
binary,CPA,264,0.66,0.8214312333557541
binary,CPA,265,0.6625,0.8220577514327133
binary,CPA,266,0.665,0.8226796385591877
binary,CPA,267,0.6675,0.8232969475567345
binary,CPA,268,0.67,0.8239097304334484
binary,CPA,269,0.6725,0.8245180383989991
binary,CPA,270,0.675,0.8251219218804218
binary,CPA,271,0.6775,0.8257214305370003
binary,CPA,272,0.68,0.8263166132751215
binary,CPA,273,0.6825,0.8269075182628909
binary,CPA,274,0.685,0.8274941929432
binary,CPA,275,0.6875,0.8280766840485756
binary,CPA,276,0.69,0.8286550376138233
binary,CPA,277,0.6925,0.8292292989896987
binary,CPA,278,0.695,0.82979951285505
binary,CPA,279,0.6975,0.8303657232299946
binary,CPA,280,0.7,0.8309279734872684
binary,CPA,281,0.7025,0.8314863063652619
binary,CPA,282,0.705,0.832040763979075
binary,CPA,283,0.7075,0.8325913878316034
binary,CPA,284,0.71,0.8331382188258916
binary,CPA,285,0.7125,0.833681297274948
binary,CPA,286,0.715,0.8342206629123735
binary,CPA,287,0.7175,0.8347563549039464
binary,CPA,288,0.72,0.8352884118568159
binary,CPA,289,0.7225,0.8358168718297772
binary,CPA,290,0.725,0.8363417723430111
binary,CPA,291,0.7275,0.8368631503881642
binary,CPA,292,0.73,0.837381042436896
binary,CPA,293,0.7325,0.8378954844505346
binary,CPA,294,0.735,0.8384065118893103
binary,CPA,295,0.7375,0.8389141597207386
binary,CPA,296,0.74,0.8394184624280573
binary,CPA,297,0.7425,0.839919454019758
binary,CPA,298,0.745,0.8404171680365933
binary,CPA,299,0.7475,0.8409116375604195
binary,CPA,300,0.75,0.8414028952213934
binary,CPA,301,0.7525,0.841890973207153
binary,CPA,302,0.755,0.842375903268803
binary,CPA,303,0.7575,0.8428577167293163
binary,CPA,304,0.76,0.8433364444908503
binary,CPA,305,0.7625,0.8438121170411359
binary,CPA,306,0.765,0.8442847644611682
binary,CPA,307,0.7675,0.8447544164318219
binary,CPA,308,0.77,0.8452211022406378
binary,CPA,309,0.7725,0.845684850787731
binary,CPA,310,0.775,0.8461456905935314
binary,CPA,311,0.7775,0.8466036498036198
binary,CPA,312,0.78,0.8470587561960197
binary,CPA,313,0.7825,0.8475110371867123
binary,CPA,314,0.785,0.8479605198353443
binary,CPA,315,0.7875,0.8484072308519508
binary,CPA,316,0.79,0.8488511966011795
binary,CPA,317,0.7925,0.849292443109642
binary,CPA,318,0.795,0.849730996069562
binary,CPA,319,0.7975,0.8501668808460537
binary,CPA,320,0.8,0.8506001224802838
binary,CPA,321,0.8025,0.8510307456967925
binary,CPA,322,0.805,0.8514587749067267
binary,CPA,323,0.8075,0.8518842342138517
binary,CPA,324,0.81,0.8523071474192825
binary,CPA,325,0.8125,0.8527275380260652
binary,CPA,326,0.815,0.8531454292439993
binary,CPA,327,0.8175,0.8535608439938573
binary,CPA,328,0.82,0.853973804912717
binary,CPA,329,0.8225,0.8543843343577487
binary,CPA,330,0.825,0.8547924544105676
binary,CPA,331,0.8275,0.8551981868819664
binary,CPA,332,0.83,0.8556015533156804
binary,CPA,333,0.8325,0.8560025749925577
binary,CPA,334,0.835,0.8564012729347967
binary,CPA,335,0.8375,0.8567976679097816
binary,CPA,336,0.84,0.857191780433817
binary,CPA,337,0.8425,0.8575836307763253
binary,CPA,338,0.845,0.8579732389632184
binary,CPA,339,0.8475,0.8583606247809875
binary,CPA,340,0.85,0.85874580777968
binary,CPA,341,0.8525,0.859128807277385
binary,CPA,342,0.855,0.8595096423623734
binary,CPA,343,0.8575,0.8598883318979806
binary,CPA,344,0.86,0.8602648945253344
binary,CPA,345,0.8625,0.8606393486659609
binary,CPA,346,0.865,0.8610117125261053
binary,CPA,347,0.8675,0.8613820040997245
binary,CPA,348,0.87,0.8617502411709357
binary,CPA,349,0.8725,0.8621164413177438
binary,CPA,350,0.875,0.8624806219146505
binary,CPA,351,0.8775,0.8628428001360521
binary,CPA,352,0.88,0.8632029929587226
binary,CPA,353,0.8825,0.8635612171646976
binary,CPA,354,0.885,0.8639174893445191
binary,CPA,355,0.8875,0.8642718258995513
binary,CPA,356,0.89,0.8646242430449934
binary,CPA,357,0.8925,0.8649747568119378
binary,CPA,358,0.895,0.8653233830508921
binary,CPA,359,0.8975,0.865670137433599
binary,CPA,360,0.9,0.8660150354560371
binary,CPA,361,0.9025,0.8663580924404796
binary,CPA,362,0.905,0.8666993235384777
binary,CPA,363,0.9075,0.8670387437326712
binary,CPA,364,0.91,0.8673763678395913
binary,CPA,365,0.9125,0.867712210511889
binary,CPA,366,0.915,0.8680462862404736
binary,CPA,367,0.9175,0.8683786093568496
binary,CPA,368,0.92,0.8687091940353436
binary,CPA,369,0.9225,0.869038054295449
binary,CPA,370,0.925,0.8693652040035584
binary,CPA,371,0.9275,0.8696906568756144
binary,CPA,372,0.93,0.8700144264786857
binary,CPA,373,0.9325,0.8703365262331675
binary,CPA,374,0.935,0.8706569694149663
binary,CPA,375,0.9375,0.8709757691569463
binary,CPA,376,0.94,0.8712929384517855
binary,CPA,377,0.9425,0.8716084901529804
binary,CPA,378,0.945,0.8719224369772286
binary,CPA,379,0.9475,0.8722347915058408
binary,CPA,380,0.95,0.8725455661872126
binary,CPA,381,0.9525,0.8728547733379222
binary,CPA,382,0.955,0.8731624251449175
binary,CPA,383,0.9575,0.8734685336667434
binary,CPA,384,0.96,0.8737731108360338
binary,CPA,385,0.9625,0.8740761684604735
binary,CPA,386,0.965,0.874377718224657
binary,CPA,387,0.9675,0.874677771691886
binary,CPA,388,0.97,0.8749763403054905
binary,CPA,389,0.9725,0.8752734353904208
binary,CPA,390,0.975,0.8755690681549482
binary,CPA,391,0.9775,0.8758632496920703
binary,CPA,392,0.98,0.876155990980847
binary,CPA,393,0.9825,0.8764473028883811
binary,CPA,394,0.985,0.8767371961705792
binary,CPA,395,0.9875,0.877025681474014
binary,CPA,396,0.99,0.8773127693372603
binary,CPA,397,0.9925,0.8775984701923399
binary,CPA,398,0.995,0.8778827943656161
binary,CPA,399,0.9975,0.8781657520797089
binary,CPA,400,1.0,0.8784473534546464
